filename,category,mode,run,cache_hit,total_latency,detection_latency,ocr_latency,depth_latency,generation_latency,success
TEXT_AccessRules_PoolGateSign_RegulatoryText_ApartmentComplex.jpg,text,ocr,1,False,87.13548421859741,0.11414718627929688,83.74313306808472,,2.866140842437744,True
TEXT_CarDashboard_InstrumentCluster_WarningLights_ActiveDisplay.jpg,text,ocr,1,False,12.699511766433716,0.11702084541320801,11.344347953796387,,1.3474619388580322,True
TEXT_ChalkboardMenu_HandwrittenCoffeePrices_CafeDrinks.jpg,text,ocr,1,False,13.198626041412354,0.08864688873291016,12.488678216934204,,0.7035839557647705,True
TEXT_MenuBoard_RestaurantPricing_MultipleSections_MountedSign.jpg,text,ocr,1,False,68.11240077018738,0.07096982002258301,66.65994071960449,,1.4128997325897217,True
TEXT_Navigation_SupermarketEntrance_KrogerFacade_WayfindingSign.jpg,text,ocr,1,False,3.671640157699585,0.09161114692687988,2.0794119834899902,,1.5755388736724854,True
INDOOR_Navigation_AccessibilityRamp_EntryDoor_BrickFacade.jpg,indoor,depth,1,False,1.9269781112670898,0.07916903495788574,,0.8631749153137207,1.0409319400787354,True
INDOOR_Navigation_ArchwayEntrance_Staircase_Wayfinding.jpg,indoor,depth,1,False,1.5529417991638184,0.07007098197937012,,0.27033185958862305,1.264397144317627,True
INDOOR_Navigation_BlindManWithCane_TactileSignage_Hallway.jpg,indoor,depth,1,False,0.8193111419677734,0.075408935546875,,0.21727275848388672,0.5876150131225586,True
INDOOR_Navigation_CurvingStaircase_FoyerAccess_HardwoodFloor.jpg,indoor,depth,1,False,0.8536760807037354,0.06359076499938965,,0.16278409957885742,0.6844260692596436,True
INDOOR_Navigation_ElevatorLobby_LongHallway_MarbleFlooring.jpg,indoor,depth,1,False,0.5902588367462158,0.07777619361877441,,0.14325404167175293,0.43965888023376465,True
TEXT_AccessRules_PoolGateSign_RegulatoryText_ApartmentComplex.jpg,text,ocr,2,True,76.40895414352417,0.07763218879699707,76.39459705352783,,2.866140842437744,True
TEXT_CarDashboard_InstrumentCluster_WarningLights_ActiveDisplay.jpg,text,ocr,2,True,11.32880687713623,0.14095616340637207,11.311577081680298,,1.3474619388580322,True
TEXT_ChalkboardMenu_HandwrittenCoffeePrices_CafeDrinks.jpg,text,ocr,2,True,12.779597997665405,0.08857011795043945,12.775377035140991,,0.7035839557647705,True
TEXT_MenuBoard_RestaurantPricing_MultipleSections_MountedSign.jpg,text,ocr,2,True,67.45744585990906,0.06388592720031738,67.45000386238098,,1.4128997325897217,True
TEXT_Navigation_SupermarketEntrance_KrogerFacade_WayfindingSign.jpg,text,ocr,2,True,2.1225430965423584,0.13924360275268555,2.113682746887207,,1.5755388736724854,True
INDOOR_Navigation_AccessibilityRamp_EntryDoor_BrickFacade.jpg,indoor,depth,2,True,3.4236369132995605,0.06286120414733887,,3.415142059326172,1.0409319400787354,True
INDOOR_Navigation_ArchwayEntrance_Staircase_Wayfinding.jpg,indoor,depth,2,True,0.29358410835266113,0.05010414123535156,,0.28504300117492676,1.264397144317627,True
INDOOR_Navigation_BlindManWithCane_TactileSignage_Hallway.jpg,indoor,depth,2,True,0.1584482192993164,0.0692589282989502,,0.14991211891174316,0.5876150131225586,True
INDOOR_Navigation_CurvingStaircase_FoyerAccess_HardwoodFloor.jpg,indoor,depth,2,True,0.08331894874572754,0.05776500701904297,,0.07204198837280273,0.6844260692596436,True
INDOOR_Navigation_ElevatorLobby_LongHallway_MarbleFlooring.jpg,indoor,depth,2,True,0.08900189399719238,0.0667259693145752,,0.07985687255859375,0.43965888023376465,True
